,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
2402,2402,NEW HAMPSHIRE ,2012.0,OTHER SINGLE RACE,41
2403,2403,NEW HAMPSHIRE ,2012.0,TWO OR MORE RACES,46
2404,2404,NEW HAMPSHIRE ,2012.0,WHITE,2091
2405,2405,NEW HAMPSHIRE ,2013.0, ALASKAN NATIVE,3
2406,2406,NEW HAMPSHIRE ,2013.0,AMERICAN INDIAN,8
2407,2407,NEW HAMPSHIRE ,2013.0,ASIAN,3
2408,2408,NEW HAMPSHIRE ,2013.0,ASIAN OR PACIFIC ISLANDER,3
2409,2409,NEW HAMPSHIRE ,2013.0,BLACK OR AFRICAN AMERICAN ,44
2410,2410,NEW HAMPSHIRE ,2013.0,MISSING,10
2411,2411,NEW HAMPSHIRE ,2013.0,ASIAN OR PACIFIC ISLANDER,3
2412,2412,NEW HAMPSHIRE ,2013.0,OTHER SINGLE RACE,32
2413,2413,NEW HAMPSHIRE ,2013.0,TWO OR MORE RACES,40
2414,2414,NEW HAMPSHIRE ,2013.0,WHITE,2209
2415,2415,NEW HAMPSHIRE ,2014.0,AMERICAN INDIAN,8
2416,2416,NEW HAMPSHIRE ,2014.0,ASIAN,3
2417,2417,NEW HAMPSHIRE ,2014.0,ASIAN OR PACIFIC ISLANDER,3
2418,2418,NEW HAMPSHIRE ,2014.0,BLACK OR AFRICAN AMERICAN ,36
2419,2419,NEW HAMPSHIRE ,2014.0,MISSING,17
2420,2420,NEW HAMPSHIRE ,2014.0,OTHER SINGLE RACE,37
2421,2421,NEW HAMPSHIRE ,2014.0,TWO OR MORE RACES,39
2422,2422,NEW HAMPSHIRE ,2014.0,WHITE,2033
2423,2423,NEW HAMPSHIRE ,2015.0,ASIAN,13
2424,2424,NEW HAMPSHIRE ,2015.0,OTHER SINGLE RACE,31
2425,2425,NEW HAMPSHIRE ,2015.0,TWO OR MORE RACES,42
2426,2426,NEW HAMPSHIRE ,2015.0,AMERICAN INDIAN,9
2427,2427,NEW HAMPSHIRE ,2015.0,BLACK OR AFRICAN AMERICAN ,42
2428,2428,NEW HAMPSHIRE ,2015.0,MISSING,28
2429,2429,NEW HAMPSHIRE ,2015.0,WHITE,2143
2430,2430,NEW HAMPSHIRE ,2016.0,ASIAN,7
2431,2431,NEW HAMPSHIRE ,2016.0,OTHER SINGLE RACE,37
2432,2432,NEW HAMPSHIRE ,2016.0,TWO OR MORE RACES,44
2433,2433,NEW HAMPSHIRE ,2016.0,AMERICAN INDIAN,14
2434,2434,NEW HAMPSHIRE ,2016.0,ASIAN OR PACIFIC ISLANDER,3
2435,2435,NEW HAMPSHIRE ,2016.0,BLACK OR AFRICAN AMERICAN ,46
2436,2436,NEW HAMPSHIRE ,2016.0,MISSING,168
2437,2437,NEW HAMPSHIRE ,2016.0,WHITE,2134
2438,2438,NEW HAMPSHIRE ,2017.0, ALASKAN NATIVE,1
2439,2439,NEW HAMPSHIRE ,2017.0,ASIAN,9
2440,2440,NEW HAMPSHIRE ,2017.0,OTHER SINGLE RACE,44
2441,2441,NEW HAMPSHIRE ,2017.0,TWO OR MORE RACES,51
2442,2442,NEW HAMPSHIRE ,2017.0,AMERICAN INDIAN,10
2443,2443,NEW HAMPSHIRE ,2017.0,BLACK OR AFRICAN AMERICAN ,79
2444,2444,NEW HAMPSHIRE ,2017.0,MISSING,392
2445,2445,NEW HAMPSHIRE ,2017.0,WHITE,2368
2446,2446,NEW HAMPSHIRE ,2018.0,ASIAN,3
2447,2447,NEW HAMPSHIRE ,2018.0,OTHER SINGLE RACE,33
2448,2448,NEW HAMPSHIRE ,2018.0,TWO OR MORE RACES,29
2449,2449,NEW HAMPSHIRE ,2018.0,AMERICAN INDIAN,4
2450,2450,NEW HAMPSHIRE ,2018.0,ASIAN OR PACIFIC ISLANDER,2
2451,2451,NEW HAMPSHIRE ,2018.0,BLACK OR AFRICAN AMERICAN ,62
2452,2452,NEW HAMPSHIRE ,2018.0,MISSING,47
2453,2453,NEW HAMPSHIRE ,2018.0,WHITE,1895
2454,2454,NEW HAMPSHIRE ,2019.0,ASIAN,5
2455,2455,NEW HAMPSHIRE ,2019.0,OTHER SINGLE RACE,20
2456,2456,NEW HAMPSHIRE ,2019.0,TWO OR MORE RACES,24
2457,2457,NEW HAMPSHIRE ,2019.0,AMERICAN INDIAN,2
2458,2458,NEW HAMPSHIRE ,2019.0,ASIAN OR PACIFIC ISLANDER,1
2459,2459,NEW HAMPSHIRE ,2019.0,BLACK OR AFRICAN AMERICAN ,31
2460,2460,NEW HAMPSHIRE ,2019.0,MISSING,21
2461,2461,NEW HAMPSHIRE ,2019.0,WHITE,886
2462,2462,NEW JERSEY,2009.0, ALASKAN NATIVE,10
2463,2463,NEW JERSEY,2009.0,AMERICAN INDIAN,129
2464,2464,NEW JERSEY,2009.0,ASIAN,207
2465,2465,NEW JERSEY,2009.0,BLACK OR AFRICAN AMERICAN ,5602
2466,2466,NEW JERSEY,2009.0,MISSING,84
2467,2467,NEW JERSEY,2009.0,ASIAN OR PACIFIC ISLANDER,195
2468,2468,NEW JERSEY,2009.0,TWO OR MORE RACES,262
2469,2469,NEW JERSEY,2009.0,WHITE,16604
2470,2470,NEW JERSEY,2010.0, ALASKAN NATIVE,6
2471,2471,NEW JERSEY,2010.0,AMERICAN INDIAN,129
2472,2472,NEW JERSEY,2010.0,ASIAN,210
2473,2473,NEW JERSEY,2010.0,BLACK OR AFRICAN AMERICAN ,6315
2474,2474,NEW JERSEY,2010.0,MISSING,80
2475,2475,NEW JERSEY,2010.0,ASIAN OR PACIFIC ISLANDER,219
2476,2476,NEW JERSEY,2010.0,TWO OR MORE RACES,274
2477,2477,NEW JERSEY,2010.0,WHITE,17915
2478,2478,NEW JERSEY,2011.0, ALASKAN NATIVE,8
2479,2479,NEW JERSEY,2011.0,AMERICAN INDIAN,88
2480,2480,NEW JERSEY,2011.0,ASIAN,239
2481,2481,NEW JERSEY,2011.0,BLACK OR AFRICAN AMERICAN ,6890
2482,2482,NEW JERSEY,2011.0,MISSING,66
2483,2483,NEW JERSEY,2011.0,ASIAN OR PACIFIC ISLANDER,188
2484,2484,NEW JERSEY,2011.0,TWO OR MORE RACES,279
2485,2485,NEW JERSEY,2011.0,WHITE,19334
2486,2486,NEW JERSEY,2012.0, ALASKAN NATIVE,4
2487,2487,NEW JERSEY,2012.0,AMERICAN INDIAN,127
2488,2488,NEW JERSEY,2012.0,ASIAN,250
2489,2489,NEW JERSEY,2012.0,BLACK OR AFRICAN AMERICAN ,6665
2490,2490,NEW JERSEY,2012.0,MISSING,90
2491,2491,NEW JERSEY,2012.0,ASIAN OR PACIFIC ISLANDER,178
2492,2492,NEW JERSEY,2012.0,TWO OR MORE RACES,262
2493,2493,NEW JERSEY,2012.0,WHITE,19515
2494,2494,NEW JERSEY,2013.0, ALASKAN NATIVE,7
2495,2495,NEW JERSEY,2013.0,AMERICAN INDIAN,117
2496,2496,NEW JERSEY,2013.0,ASIAN,292
2497,2497,NEW JERSEY,2013.0,BLACK OR AFRICAN AMERICAN ,6222
2498,2498,NEW JERSEY,2013.0,MISSING,59
2499,2499,NEW JERSEY,2013.0,ASIAN OR PACIFIC ISLANDER,162
2500,2500,NEW JERSEY,2013.0,TWO OR MORE RACES,218
2501,2501,NEW JERSEY,2013.0,WHITE,18831
2502,2502,NEW JERSEY,2014.0, ALASKAN NATIVE,13
2503,2503,NEW JERSEY,2014.0,AMERICAN INDIAN,89
2504,2504,NEW JERSEY,2014.0,ASIAN,226
2505,2505,NEW JERSEY,2014.0,BLACK OR AFRICAN AMERICAN ,5786
2506,2506,NEW JERSEY,2014.0,MISSING,195
2507,2507,NEW JERSEY,2014.0,ASIAN OR PACIFIC ISLANDER,243
2508,2508,NEW JERSEY,2014.0,TWO OR MORE RACES,173
2509,2509,NEW JERSEY,2014.0,WHITE,16911
2510,2510,NEW JERSEY,2015.0, ALASKAN NATIVE,18
2511,2511,NEW JERSEY,2015.0,ASIAN,290
2512,2512,NEW JERSEY,2015.0,TWO OR MORE RACES,187
2513,2513,NEW JERSEY,2015.0,ASIAN OR PACIFIC ISLANDER,378
2514,2514,NEW JERSEY,2015.0,AMERICAN INDIAN,142
2515,2515,NEW JERSEY,2015.0,BLACK OR AFRICAN AMERICAN ,6494
2516,2516,NEW JERSEY,2015.0,MISSING,131
2517,2517,NEW JERSEY,2015.0,WHITE,17861
2518,2518,NEW JERSEY,2016.0, ALASKAN NATIVE,15
2519,2519,NEW JERSEY,2016.0,ASIAN,330
2520,2520,NEW JERSEY,2016.0,TWO OR MORE RACES,208
2521,2521,NEW JERSEY,2016.0,ASIAN OR PACIFIC ISLANDER,353
2522,2522,NEW JERSEY,2016.0,AMERICAN INDIAN,161
2523,2523,NEW JERSEY,2016.0,BLACK OR AFRICAN AMERICAN ,7457
2524,2524,NEW JERSEY,2016.0,MISSING,114
2525,2525,NEW JERSEY,2016.0,WHITE,18933
2526,2526,NEW JERSEY,2017.0, ALASKAN NATIVE,13
2527,2527,NEW JERSEY,2017.0,ASIAN,351
2528,2528,NEW JERSEY,2017.0,TWO OR MORE RACES,214
2529,2529,NEW JERSEY,2017.0,ASIAN OR PACIFIC ISLANDER,274
2530,2530,NEW JERSEY,2017.0,AMERICAN INDIAN,171
2531,2531,NEW JERSEY,2017.0,BLACK OR AFRICAN AMERICAN ,7694
2532,2532,NEW JERSEY,2017.0,MISSING,71
2533,2533,NEW JERSEY,2017.0,WHITE,19211
2534,2534,NEW JERSEY,2018.0, ALASKAN NATIVE,18
2535,2535,NEW JERSEY,2018.0,ASIAN,356
2536,2536,NEW JERSEY,2018.0,TWO OR MORE RACES,247
2537,2537,NEW JERSEY,2018.0,ASIAN OR PACIFIC ISLANDER,294
2538,2538,NEW JERSEY,2018.0,AMERICAN INDIAN,195
2539,2539,NEW JERSEY,2018.0,BLACK OR AFRICAN AMERICAN ,8316
2540,2540,NEW JERSEY,2018.0,MISSING,89
2541,2541,NEW JERSEY,2018.0,WHITE,20520
2542,2542,NEW JERSEY,2019.0, ALASKAN NATIVE,14
2543,2543,NEW JERSEY,2019.0,ASIAN,348
2544,2544,NEW JERSEY,2019.0,TWO OR MORE RACES,255
2545,2545,NEW JERSEY,2019.0,ASIAN OR PACIFIC ISLANDER,268
2546,2546,NEW JERSEY,2019.0,AMERICAN INDIAN,174
2547,2547,NEW JERSEY,2019.0,BLACK OR AFRICAN AMERICAN ,8443
2548,2548,NEW JERSEY,2019.0,MISSING,149
2549,2549,NEW JERSEY,2019.0,WHITE,20676
2550,2550,NEW MEXICO ,2010.0, ALASKAN NATIVE,11
2551,2551,NEW MEXICO ,2010.0,AMERICAN INDIAN,419
2552,2552,NEW MEXICO ,2010.0,BLACK OR AFRICAN AMERICAN ,33
2553,2553,NEW MEXICO ,2010.0,MISSING,1962
2554,2554,NEW MEXICO ,2010.0,TWO OR MORE RACES,136
2555,2555,NEW MEXICO ,2010.0,WHITE,2753
2556,2556,NEW MEXICO ,2011.0, ALASKAN NATIVE,18
2557,2557,NEW MEXICO ,2011.0,AMERICAN INDIAN,974
2558,2558,NEW MEXICO ,2011.0,ASIAN,24
2559,2559,NEW MEXICO ,2011.0,BLACK OR AFRICAN AMERICAN ,66
2560,2560,NEW MEXICO ,2011.0,MISSING,3426
2561,2561,NEW MEXICO ,2011.0,ASIAN OR PACIFIC ISLANDER,1
2562,2562,NEW MEXICO ,2011.0,TWO OR MORE RACES,240
2563,2563,NEW MEXICO ,2011.0,WHITE,4921
2564,2564,NEW MEXICO ,2015.0, ALASKAN NATIVE,2
2565,2565,NEW MEXICO ,2015.0,TWO OR MORE RACES,50
2566,2566,NEW MEXICO ,2015.0,ASIAN OR PACIFIC ISLANDER,1
2567,2567,NEW MEXICO ,2015.0,AMERICAN INDIAN,177
2568,2568,NEW MEXICO ,2015.0,BLACK OR AFRICAN AMERICAN ,20
2569,2569,NEW MEXICO ,2015.0,MISSING,98
2570,2570,NEW MEXICO ,2015.0,WHITE,480
2571,2571,NEW MEXICO ,2016.0,ASIAN,1
2572,2572,NEW MEXICO ,2016.0,TWO OR MORE RACES,40
2573,2573,NEW MEXICO ,2016.0,ASIAN OR PACIFIC ISLANDER,1
2574,2574,NEW MEXICO ,2016.0,AMERICAN INDIAN,26
2575,2575,NEW MEXICO ,2016.0,BLACK OR AFRICAN AMERICAN ,7
2576,2576,NEW MEXICO ,2016.0,MISSING,77
2577,2577,NEW MEXICO ,2016.0,WHITE,262
2578,2578,NEW MEXICO ,2017.0,ASIAN,1
2579,2579,NEW MEXICO ,2017.0,OTHER SINGLE RACE,8
2580,2580,NEW MEXICO ,2017.0,TWO OR MORE RACES,9
2581,2581,NEW MEXICO ,2017.0,AMERICAN INDIAN,5
2582,2582,NEW MEXICO ,2017.0,BLACK OR AFRICAN AMERICAN ,10
2583,2583,NEW MEXICO ,2017.0,MISSING,59
2584,2584,NEW MEXICO ,2017.0,WHITE,209
2585,2585,NEW MEXICO ,2018.0,OTHER SINGLE RACE,5
2586,2586,NEW MEXICO ,2018.0,AMERICAN INDIAN,5
2587,2587,NEW MEXICO ,2018.0,BLACK OR AFRICAN AMERICAN ,9
2588,2588,NEW MEXICO ,2018.0,MISSING,21
2589,2589,NEW MEXICO ,2018.0,WHITE,45
2590,2590,NEW MEXICO ,2019.0,ASIAN,1
2591,2591,NEW MEXICO ,2019.0,OTHER SINGLE RACE,13
2592,2592,NEW MEXICO ,2019.0,AMERICAN INDIAN,1
2593,2593,NEW MEXICO ,2019.0,BLACK OR AFRICAN AMERICAN ,13
2594,2594,NEW MEXICO ,2019.0,MISSING,37
2595,2595,NEW MEXICO ,2019.0,WHITE,118
2596,2596,NEW YORK,2009.0, ALASKAN NATIVE,148
2597,2597,NEW YORK,2009.0,AMERICAN INDIAN,792
2598,2598,NEW YORK,2009.0,ASIAN,663
2599,2599,NEW YORK,2009.0,ASIAN OR PACIFIC ISLANDER,11
2600,2600,NEW YORK,2009.0,BLACK OR AFRICAN AMERICAN ,38238
2601,2601,NEW YORK,2009.0,MISSING,45
2602,2602,NEW YORK,2009.0,ASIAN OR PACIFIC ISLANDER,256
2603,2603,NEW YORK,2009.0,OTHER SINGLE RACE,25446
2604,2604,NEW YORK,2009.0,WHITE,64433
2605,2605,NEW YORK,2010.0, ALASKAN NATIVE,175
2606,2606,NEW YORK,2010.0,AMERICAN INDIAN,833
2607,2607,NEW YORK,2010.0,ASIAN,792
2608,2608,NEW YORK,2010.0,ASIAN OR PACIFIC ISLANDER,10
2609,2609,NEW YORK,2010.0,BLACK OR AFRICAN AMERICAN ,42647
2610,2610,NEW YORK,2010.0,MISSING,45
2611,2611,NEW YORK,2010.0,ASIAN OR PACIFIC ISLANDER,325
2612,2612,NEW YORK,2010.0,OTHER SINGLE RACE,27209
2613,2613,NEW YORK,2010.0,WHITE,69817
2614,2614,NEW YORK,2011.0, ALASKAN NATIVE,173
2615,2615,NEW YORK,2011.0,AMERICAN INDIAN,914
2616,2616,NEW YORK,2011.0,ASIAN,813
2617,2617,NEW YORK,2011.0,ASIAN OR PACIFIC ISLANDER,9
2618,2618,NEW YORK,2011.0,BLACK OR AFRICAN AMERICAN ,41953
2619,2619,NEW YORK,2011.0,MISSING,54
2620,2620,NEW YORK,2011.0,ASIAN OR PACIFIC ISLANDER,341
2621,2621,NEW YORK,2011.0,OTHER SINGLE RACE,25977
2622,2622,NEW YORK,2011.0,WHITE,69327
2623,2623,NEW YORK,2012.0, ALASKAN NATIVE,181
2624,2624,NEW YORK,2012.0,AMERICAN INDIAN,839
2625,2625,NEW YORK,2012.0,ASIAN,804
2626,2626,NEW YORK,2012.0,ASIAN OR PACIFIC ISLANDER,5
2627,2627,NEW YORK,2012.0,BLACK OR AFRICAN AMERICAN ,38974
2628,2628,NEW YORK,2012.0,MISSING,62
2629,2629,NEW YORK,2012.0,ASIAN OR PACIFIC ISLANDER,287
2630,2630,NEW YORK,2012.0,OTHER SINGLE RACE,24641
2631,2631,NEW YORK,2012.0,WHITE,69307
2632,2632,NEW YORK,2013.0, ALASKAN NATIVE,202
2633,2633,NEW YORK,2013.0,AMERICAN INDIAN,804
2634,2634,NEW YORK,2013.0,ASIAN,768
2635,2635,NEW YORK,2013.0,ASIAN OR PACIFIC ISLANDER,4
2636,2636,NEW YORK,2013.0,BLACK OR AFRICAN AMERICAN ,36911
2637,2637,NEW YORK,2013.0,MISSING,52
2638,2638,NEW YORK,2013.0,ASIAN OR PACIFIC ISLANDER,315
2639,2639,NEW YORK,2013.0,OTHER SINGLE RACE,24333
2640,2640,NEW YORK,2013.0,WHITE,69847
2641,2641,NEW YORK,2014.0, ALASKAN NATIVE,180
2642,2642,NEW YORK,2014.0,AMERICAN INDIAN,835
2643,2643,NEW YORK,2014.0,ASIAN,835
2644,2644,NEW YORK,2014.0,ASIAN OR PACIFIC ISLANDER,5
2645,2645,NEW YORK,2014.0,BLACK OR AFRICAN AMERICAN ,35692
2646,2646,NEW YORK,2014.0,MISSING,53
2647,2647,NEW YORK,2014.0,ASIAN OR PACIFIC ISLANDER,411
2648,2648,NEW YORK,2014.0,OTHER SINGLE RACE,23585
2649,2649,NEW YORK,2014.0,WHITE,68792
2650,2650,NEW YORK,2015.0, ALASKAN NATIVE,220
2651,2651,NEW YORK,2015.0,ASIAN,874
2652,2652,NEW YORK,2015.0,OTHER SINGLE RACE,23696
2653,2653,NEW YORK,2015.0,ASIAN OR PACIFIC ISLANDER,282
2654,2654,NEW YORK,2015.0,AMERICAN INDIAN,838
2655,2655,NEW YORK,2015.0,ASIAN OR PACIFIC ISLANDER,12
2656,2656,NEW YORK,2015.0,BLACK OR AFRICAN AMERICAN ,34115
2657,2657,NEW YORK,2015.0,MISSING,80
2658,2658,NEW YORK,2015.0,WHITE,69187
2659,2659,NEW YORK,2016.0, ALASKAN NATIVE,140
2660,2660,NEW YORK,2016.0,ASIAN,903
2661,2661,NEW YORK,2016.0,OTHER SINGLE RACE,22440
2662,2662,NEW YORK,2016.0,ASIAN OR PACIFIC ISLANDER,267
2663,2663,NEW YORK,2016.0,AMERICAN INDIAN,844
2664,2664,NEW YORK,2016.0,ASIAN OR PACIFIC ISLANDER,4
2665,2665,NEW YORK,2016.0,BLACK OR AFRICAN AMERICAN ,31876
2666,2666,NEW YORK,2016.0,MISSING,95
2667,2667,NEW YORK,2016.0,WHITE,68526
2668,2668,NEW YORK,2017.0, ALASKAN NATIVE,138
2669,2669,NEW YORK,2017.0,ASIAN,959
2670,2670,NEW YORK,2017.0,OTHER SINGLE RACE,21855
2671,2671,NEW YORK,2017.0,ASIAN OR PACIFIC ISLANDER,245
2672,2672,NEW YORK,2017.0,AMERICAN INDIAN,872
2673,2673,NEW YORK,2017.0,ASIAN OR PACIFIC ISLANDER,2
2674,2674,NEW YORK,2017.0,BLACK OR AFRICAN AMERICAN ,30526
2675,2675,NEW YORK,2017.0,MISSING,99
2676,2676,NEW YORK,2017.0,WHITE,67160
2677,2677,NEW YORK,2018.0, ALASKAN NATIVE,133
2678,2678,NEW YORK,2018.0,ASIAN,1033
2679,2679,NEW YORK,2018.0,OTHER SINGLE RACE,21447
2680,2680,NEW YORK,2018.0,ASIAN OR PACIFIC ISLANDER,236
2681,2681,NEW YORK,2018.0,AMERICAN INDIAN,903
2682,2682,NEW YORK,2018.0,BLACK OR AFRICAN AMERICAN ,30223
2683,2683,NEW YORK,2018.0,MISSING,110
2684,2684,NEW YORK,2018.0,WHITE,66283
2685,2685,NEW YORK,2019.0, ALASKAN NATIVE,127
2686,2686,NEW YORK,2019.0,ASIAN,990
2687,2687,NEW YORK,2019.0,OTHER SINGLE RACE,21771
2688,2688,NEW YORK,2019.0,ASIAN OR PACIFIC ISLANDER,231
2689,2689,NEW YORK,2019.0,AMERICAN INDIAN,782
2690,2690,NEW YORK,2019.0,BLACK OR AFRICAN AMERICAN ,29129
2691,2691,NEW YORK,2019.0,MISSING,91
2692,2692,NEW YORK,2019.0,WHITE,63361
2693,2693,NORTH CAROLINA,2010.0, ALASKAN NATIVE,1
2694,2694,NORTH CAROLINA,2010.0,AMERICAN INDIAN,854
2695,2695,NORTH CAROLINA,2010.0,ASIAN OR PACIFIC ISLANDER,120
2696,2696,NORTH CAROLINA,2010.0,BLACK OR AFRICAN AMERICAN ,18954
2697,2697,NORTH CAROLINA,2010.0,MISSING,24
2698,2698,NORTH CAROLINA,2010.0,ASIAN OR PACIFIC ISLANDER,23
2699,2699,NORTH CAROLINA,2010.0,OTHER SINGLE RACE,1046
2700,2700,NORTH CAROLINA,2010.0,TWO OR MORE RACES,104
2701,2701,NORTH CAROLINA,2010.0,WHITE,39169
2702,2702,NORTH CAROLINA,2011.0, ALASKAN NATIVE,4
2703,2703,NORTH CAROLINA,2011.0,AMERICAN INDIAN,1311
2704,2704,NORTH CAROLINA,2011.0,ASIAN,3
2705,2705,NORTH CAROLINA,2011.0,ASIAN OR PACIFIC ISLANDER,125
2706,2706,NORTH CAROLINA,2011.0,BLACK OR AFRICAN AMERICAN ,18491
2707,2707,NORTH CAROLINA,2011.0,MISSING,15
2708,2708,NORTH CAROLINA,2011.0,ASIAN OR PACIFIC ISLANDER,23
2709,2709,NORTH CAROLINA,2011.0,OTHER SINGLE RACE,1126
2710,2710,NORTH CAROLINA,2011.0,TWO OR MORE RACES,188
2711,2711,NORTH CAROLINA,2011.0,WHITE,37473
2712,2712,NORTH CAROLINA,2012.0, ALASKAN NATIVE,4
2713,2713,NORTH CAROLINA,2012.0,AMERICAN INDIAN,843
2714,2714,NORTH CAROLINA,2012.0,ASIAN OR PACIFIC ISLANDER,113
2715,2715,NORTH CAROLINA,2012.0,BLACK OR AFRICAN AMERICAN ,15631
2716,2716,NORTH CAROLINA,2012.0,MISSING,88
2717,2717,NORTH CAROLINA,2012.0,ASIAN OR PACIFIC ISLANDER,35
2718,2718,NORTH CAROLINA,2012.0,OTHER SINGLE RACE,1019
2719,2719,NORTH CAROLINA,2012.0,TWO OR MORE RACES,162
2720,2720,NORTH CAROLINA,2012.0,WHITE,30321
2721,2721,NORTH CAROLINA,2013.0,AMERICAN INDIAN,937
2722,2722,NORTH CAROLINA,2013.0,ASIAN OR PACIFIC ISLANDER,86
2723,2723,NORTH CAROLINA,2013.0,BLACK OR AFRICAN AMERICAN ,12867
2724,2724,NORTH CAROLINA,2013.0,MISSING,58
2725,2725,NORTH CAROLINA,2013.0,ASIAN OR PACIFIC ISLANDER,20
2726,2726,NORTH CAROLINA,2013.0,OTHER SINGLE RACE,951
2727,2727,NORTH CAROLINA,2013.0,TWO OR MORE RACES,91
2728,2728,NORTH CAROLINA,2013.0,WHITE,21017
2729,2729,NORTH CAROLINA,2014.0, ALASKAN NATIVE,4
2730,2730,NORTH CAROLINA,2014.0,AMERICAN INDIAN,896
2731,2731,NORTH CAROLINA,2014.0,ASIAN OR PACIFIC ISLANDER,92
2732,2732,NORTH CAROLINA,2014.0,BLACK OR AFRICAN AMERICAN ,12089
2733,2733,NORTH CAROLINA,2014.0,MISSING,48
2734,2734,NORTH CAROLINA,2014.0,ASIAN OR PACIFIC ISLANDER,5
2735,2735,NORTH CAROLINA,2014.0,OTHER SINGLE RACE,932
2736,2736,NORTH CAROLINA,2014.0,TWO OR MORE RACES,121
2737,2737,NORTH CAROLINA,2014.0,WHITE,21317
2738,2738,NORTH CAROLINA,2015.0, ALASKAN NATIVE,4
2739,2739,NORTH CAROLINA,2015.0,OTHER SINGLE RACE,603
2740,2740,NORTH CAROLINA,2015.0,TWO OR MORE RACES,84
2741,2741,NORTH CAROLINA,2015.0,ASIAN OR PACIFIC ISLANDER,10
2742,2742,NORTH CAROLINA,2015.0,AMERICAN INDIAN,564
2743,2743,NORTH CAROLINA,2015.0,ASIAN OR PACIFIC ISLANDER,66
2744,2744,NORTH CAROLINA,2015.0,BLACK OR AFRICAN AMERICAN ,7402
2745,2745,NORTH CAROLINA,2015.0,MISSING,87
2746,2746,NORTH CAROLINA,2015.0,WHITE,14188
2747,2747,NORTH CAROLINA,2016.0, ALASKAN NATIVE,20
2748,2748,NORTH CAROLINA,2016.0,OTHER SINGLE RACE,767
2749,2749,NORTH CAROLINA,2016.0,TWO OR MORE RACES,169
2750,2750,NORTH CAROLINA,2016.0,ASIAN OR PACIFIC ISLANDER,7
2751,2751,NORTH CAROLINA,2016.0,AMERICAN INDIAN,621
2752,2752,NORTH CAROLINA,2016.0,ASIAN OR PACIFIC ISLANDER,118
2753,2753,NORTH CAROLINA,2016.0,BLACK OR AFRICAN AMERICAN ,11880
2754,2754,NORTH CAROLINA,2016.0,MISSING,97
2755,2755,NORTH CAROLINA,2016.0,WHITE,25155
2756,2756,NORTH CAROLINA,2017.0, ALASKAN NATIVE,125
2757,2757,NORTH CAROLINA,2017.0,ASIAN,13
2758,2758,NORTH CAROLINA,2017.0,OTHER SINGLE RACE,1765
2759,2759,NORTH CAROLINA,2017.0,TWO OR MORE RACES,399
2760,2760,NORTH CAROLINA,2017.0,ASIAN OR PACIFIC ISLANDER,28
2761,2761,NORTH CAROLINA,2017.0,AMERICAN INDIAN,1113
2762,2762,NORTH CAROLINA,2017.0,ASIAN OR PACIFIC ISLANDER,277
2763,2763,NORTH CAROLINA,2017.0,BLACK OR AFRICAN AMERICAN ,24134
2764,2764,NORTH CAROLINA,2017.0,MISSING,175
2765,2765,NORTH CAROLINA,2017.0,WHITE,68503
2766,2766,NORTH CAROLINA,2018.0, ALASKAN NATIVE,105
2767,2767,NORTH CAROLINA,2018.0,ASIAN,33
2768,2768,NORTH CAROLINA,2018.0,OTHER SINGLE RACE,1232
2769,2769,NORTH CAROLINA,2018.0,TWO OR MORE RACES,606
2770,2770,NORTH CAROLINA,2018.0,ASIAN OR PACIFIC ISLANDER,18
2771,2771,NORTH CAROLINA,2018.0,AMERICAN INDIAN,1085
2772,2772,NORTH CAROLINA,2018.0,ASIAN OR PACIFIC ISLANDER,144
2773,2773,NORTH CAROLINA,2018.0,BLACK OR AFRICAN AMERICAN ,15801
2774,2774,NORTH CAROLINA,2018.0,MISSING,279
2775,2775,NORTH CAROLINA,2018.0,WHITE,60877
2776,2776,NORTH CAROLINA,2019.0, ALASKAN NATIVE,188
2777,2777,NORTH CAROLINA,2019.0,OTHER SINGLE RACE,1215
2778,2778,NORTH CAROLINA,2019.0,TWO OR MORE RACES,634
2779,2779,NORTH CAROLINA,2019.0,ASIAN OR PACIFIC ISLANDER,63
2780,2780,NORTH CAROLINA,2019.0,AMERICAN INDIAN,1097
2781,2781,NORTH CAROLINA,2019.0,ASIAN OR PACIFIC ISLANDER,184
2782,2782,NORTH CAROLINA,2019.0,BLACK OR AFRICAN AMERICAN ,18324
2783,2783,NORTH CAROLINA,2019.0,MISSING,196
2784,2784,NORTH CAROLINA,2019.0,WHITE,79509
2785,2785,NORTH DAKOTA,2009.0, ALASKAN NATIVE,1
2786,2786,NORTH DAKOTA,2009.0,AMERICAN INDIAN,240
2787,2787,NORTH DAKOTA,2009.0,ASIAN,4
2788,2788,NORTH DAKOTA,2009.0,BLACK OR AFRICAN AMERICAN ,21
2789,2789,NORTH DAKOTA,2009.0,MISSING,3
2790,2790,NORTH DAKOTA,2009.0,OTHER SINGLE RACE,24
2791,2791,NORTH DAKOTA,2009.0,TWO OR MORE RACES,18
2792,2792,NORTH DAKOTA,2009.0,WHITE,1061
2793,2793,NORTH DAKOTA,2010.0,AMERICAN INDIAN,227
2794,2794,NORTH DAKOTA,2010.0,ASIAN,4
2795,2795,NORTH DAKOTA,2010.0,BLACK OR AFRICAN AMERICAN ,27
2796,2796,NORTH DAKOTA,2010.0,OTHER SINGLE RACE,20
2797,2797,NORTH DAKOTA,2010.0,TWO OR MORE RACES,13
2798,2798,NORTH DAKOTA,2010.0,WHITE,994
